6th	0.18376068376068377
perfectly	0.18376068376068377
eventually	0.18376068376068377
capture	0.18376068376068377
mouth	0.18376068376068377
jefferson	0.18376068376068377
harm	0.18376068376068377
excitement	0.18376068376068377
occasional	0.18376068376068377
unreasonable	0.18376068376068377
attorney	0.18376068376068377
continental	0.18376068376068377
conceded	0.18376068376068377
checks	0.18376068376068377
extravagance	0.18376068376068377
aspirations	0.18376068376068377
hardship	0.18376068376068377
hear	0.18376068376068377
factory	0.18376068376068377
disarmament	0.18376068376068377
regional	0.18376068376068377
missiles	0.18376068376068377
obviously	0.18376068376068377
testimony	0.18376068376068377
enhance	0.18376068376068377
content	0.18376068376068377
ease	0.18376068376068377
collecting	0.18376068376068377
diminution	0.18376068376068377
repealed	0.18376068376068377
recommends	0.18376068376068377
1818	0.18376068376068377
withhold	0.18376068376068377
oceans	0.18376068376068377
written	0.18376068376068377
faster	0.18376068376068377
steamship	0.18376068376068377
located	0.18376068376068377
100000	0.18376068376068377
seamen	0.18376068376068377
pounds	0.18376068376068377
standpoint	0.18376068376068377
lift	0.18376068376068377
doctors	0.18376068376068377
today's	0.18376068376068377
systematic	0.1794871794871795
rewards	0.1794871794871795
acquiescence	0.1794871794871795
disorder	0.1794871794871795
virtually	0.1794871794871795
fatal	0.1794871794871795
indirectly	0.1794871794871795
inflicted	0.1794871794871795
tender	0.1794871794871795
sanctioned	0.1794871794871795
cast	0.1794871794871795
accumulated	0.1794871794871795
enactments	0.1794871794871795
transmit	0.1794871794871795
seize	0.1794871794871795
allowing	0.1794871794871795
concentration	0.1794871794871795
centuries	0.1794871794871795
confederation	0.1794871794871795
unsatisfactory	0.1794871794871795
gift	0.1794871794871795
fuel	0.1794871794871795
outbreak	0.1794871794871795
definitely	0.1794871794871795
retired	0.1794871794871795
hire	0.1794871794871795
spoke	0.1794871794871795
math	0.1794871794871795
consist	0.1794871794871795
continuation	0.1794871794871795
weakness	0.1794871794871795
compel	0.1794871794871795
britannic	0.1794871794871795
discovery	0.1794871794871795
resorted	0.1794871794871795
fears	0.1794871794871795
pace	0.1794871794871795
exclusion	0.1794871794871795
characterized	0.1794871794871795
closing	0.1794871794871795
patents	0.1794871794871795
fifth	0.1794871794871795
exceptional	0.1794871794871795
street	0.1794871794871795
israel	0.1794871794871795
mention	0.1752136752136752
relates	0.1752136752136752
equipped	0.1752136752136752
remedies	0.1752136752136752
suppress	0.1752136752136752
external	0.1752136752136752
impracticable	0.1752136752136752
indies	0.1752136752136752
renders	0.1752136752136752
philadelphia	0.1752136752136752
streams	0.1752136752136752
separated	0.1752136752136752
expressly	0.1752136752136752
planned	0.1752136752136752
noble	0.1752136752136752
tends	0.1752136752136752
controlling	0.1752136752136752
scattered	0.1752136752136752
await	0.1752136752136752
waiting	0.1752136752136752
sectional	0.1752136752136752
enhanced	0.1752136752136752
begins	0.1752136752136752
compassion	0.1752136752136752
primarily	0.1752136752136752
perceive	0.1752136752136752
hesitate	0.1752136752136752
sake	0.1752136752136752
kindly	0.1752136752136752
gratification	0.1752136752136752
collision	0.1752136752136752
attempting	0.1752136752136752
town	0.1752136752136752
bestowed	0.1752136752136752
excluded	0.1752136752136752
skilled	0.1752136752136752
dealt	0.1752136752136752
conclusions	0.1752136752136752
respond	0.1752136752136752
demanding	0.1752136752136752
post-offices	0.1752136752136752
assault	0.1752136752136752
english	0.1752136752136752
remembered	0.1752136752136752
marines	0.1752136752136752
taxpayer	0.1752136752136752
producers	0.1752136752136752
possibilities	0.1752136752136752
criticism	0.1752136752136752
propositions	0.17094017094017094
guidance	0.17094017094017094
predecessors	0.17094017094017094
savages	0.17094017094017094
subsistence	0.17094017094017094
oppose	0.17094017094017094
apprehended	0.17094017094017094
parliament	0.17094017094017094
admiral	0.17094017094017094
gallant	0.17094017094017094
soldier	0.17094017094017094
tested	0.17094017094017094
natives	0.17094017094017094
temptation	0.17094017094017094
buenos	0.17094017094017094
impressed	0.17094017094017094
prominent	0.17094017094017094
geographical	0.17094017094017094
concentrated	0.17094017094017094
reckless	0.17094017094017094
egypt	0.17094017094017094
mining	0.17094017094017094
loyalty	0.17094017094017094
figures	0.17094017094017094
domination	0.17094017094017094
helpful	0.17094017094017094
1909	0.17094017094017094
wartime	0.17094017094017094
inspire	0.17094017094017094
foot	0.17094017094017094
divine	0.17094017094017094
disturb	0.17094017094017094
narrow	0.17094017094017094
described	0.17094017094017094
blessing	0.17094017094017094
meant	0.17094017094017094
adjusting	0.17094017094017094
adhere	0.17094017094017094
finished	0.17094017094017094
wider	0.17094017094017094
diversity	0.17094017094017094
submitting	0.17094017094017094
solved	0.17094017094017094
speaking	0.17094017094017094
familiar	0.17094017094017094
1837	0.17094017094017094
safeguards	0.17094017094017094
traditions	0.17094017094017094
died	0.17094017094017094
proven	0.17094017094017094
emphasize	0.17094017094017094
1895	0.17094017094017094
flexibility	0.17094017094017094
types	0.17094017094017094
mobilization	0.17094017094017094
marketing	0.17094017094017094
veterans'	0.17094017094017094
solar	0.17094017094017094
observation	0.16666666666666666
spared	0.16666666666666666
supplying	0.16666666666666666
administer	0.16666666666666666
repairs	0.16666666666666666
secret	0.16666666666666666
regardless	0.16666666666666666
uncertain	0.16666666666666666
troubles	0.16666666666666666
installments	0.16666666666666666
broader	0.16666666666666666
binding	0.16666666666666666
authorization	0.16666666666666666
partly	0.16666666666666666
sacrifices	0.16666666666666666
connect	0.16666666666666666
oppressive	0.16666666666666666
contemplates	0.16666666666666666
electors	0.16666666666666666
draft	0.16666666666666666
protest	0.16666666666666666
president's	0.16666666666666666
rounded	0.16666666666666666
penalty	0.16666666666666666
loyal	0.16666666666666666
storage	0.16666666666666666
needy	0.16666666666666666
relationships	0.16666666666666666
specially	0.16666666666666666
solid	0.16666666666666666
timely	0.16666666666666666
occurrences	0.16666666666666666
engagement	0.16666666666666666
sight	0.16666666666666666
mine	0.16666666666666666
occasioned	0.16666666666666666
concurrence	0.16666666666666666
channel	0.16666666666666666
resisted	0.16666666666666666
consul	0.16666666666666666
fertile	0.16666666666666666
dispose	0.16666666666666666
framers	0.16666666666666666
awaiting	0.16666666666666666
triumph	0.16666666666666666
waged	0.16666666666666666
enabling	0.16666666666666666
enforcing	0.16666666666666666
specified	0.16666666666666666
associated	0.16666666666666666
promising	0.16666666666666666
votes	0.16666666666666666
qualities	0.16666666666666666
sending	0.16666666666666666
postmasters	0.16666666666666666
measured	0.16666666666666666
wall	0.16666666666666666
subsidies	0.16666666666666666
adequately	0.16666666666666666
budgets	0.16666666666666666
eminent	0.1623931623931624
tennessee	0.1623931623931624
reside	0.1623931623931624
honored	0.1623931623931624
withheld	0.1623931623931624
balances	0.1623931623931624
investigate	0.1623931623931624
newly	0.1623931623931624
preference	0.1623931623931624
canals	0.1623931623931624
suppose	0.1623931623931624
wounded	0.1623931623931624
foremost	0.1623931623931624
seeks	0.1623931623931624
landing	0.1623931623931624
constitutes	0.1623931623931624
guaranteed	0.1623931623931624
unlimited	0.1623931623931624
limiting	0.1623931623931624
masses	0.1623931623931624
spoken	0.1623931623931624
engineering	0.1623931623931624
notable	0.1623931623931624
finish	0.1623931623931624
protocol	0.1623931623931624
hearing	0.1623931623931624
1857	0.1623931623931624
homestead	0.1623931623931624
huge	0.1623931623931624
trillion	0.1623931623931624
endeavors	0.1623931623931624
laying	0.1623931623931624
utility	0.1623931623931624
fate	0.1623931623931624
auxiliary	0.1623931623931624
option	0.1623931623931624
cheap	0.1623931623931624
impair	0.1623931623931624
adjacent	0.1623931623931624
captain	0.1623931623931624
necessaries	0.1623931623931624
unfavorable	0.1623931623931624
permits	0.1623931623931624
concessions	0.1623931623931624
lying	0.1623931623931624
11th	0.1623931623931624
occurrence	0.1623931623931624
statutory	0.1623931623931624
lesson	0.1623931623931624
emigration	0.1623931623931624
venture	0.1623931623931624
regularly	0.1623931623931624
location	0.1623931623931624
revolutions	0.1623931623931624
unconstitutional	0.1623931623931624
secondary	0.1623931623931624
bolivia	0.1623931623931624
commended	0.1623931623931624
representing	0.1623931623931624
liberia	0.1623931623931624
seniors	0.1623931623931624
1868	0.1623931623931624
1869	0.1623931623931624
initiated	0.1623931623931624
neighborhoods	0.1623931623931624
pollution	0.1623931623931624
apprehensions	0.1581196581196581
insufficient	0.1581196581196581
expire	0.1581196581196581
commanded	0.1581196581196581
forming	0.1581196581196581
importations	0.1581196581196581
pleased	0.1581196581196581
considerably	0.1581196581196581
beloved	0.1581196581196581
prohibit	0.1581196581196581
intentions	0.1581196581196581
guests	0.1581196581196581
extravagant	0.1581196581196581
alabama	0.1581196581196581
connecting	0.1581196581196581
factors	0.1581196581196581
unchanged	0.1581196581196581
paramount	0.1581196581196581
deter	0.1581196581196581
assumption	0.1581196581196581
gathered	0.1581196581196581
dropped	0.1581196581196581
franklin	0.1581196581196581
tests	0.1581196581196581
long-range	0.1581196581196581
plenty	0.1581196581196581
instruments	0.1581196581196581
discovered	0.1581196581196581
hearty	0.1581196581196581
fishing	0.1581196581196581
augmentation	0.1581196581196581
suspicion	0.1581196581196581
enlarging	0.1581196581196581
emphasis	0.1581196581196581
dispatched	0.1581196581196581
canadian	0.1581196581196581
heroes	0.1581196581196581
culture	0.1581196581196581
claiming	0.1581196581196581
paraguay	0.1581196581196581
appoint	0.1581196581196581
greece	0.1581196581196581
governing	0.1581196581196581
pays	0.1581196581196581
possibly	0.1581196581196581
reliable	0.1581196581196581
francisco	0.1581196581196581
races	0.1581196581196581
realization	0.1581196581196581
1884	0.1581196581196581
everybody	0.1581196581196581
bargaining	0.1581196581196581
environmental	0.1581196581196581
infrastructure	0.1581196581196581
witnessed	0.15384615384615385
prudence	0.15384615384615385
scene	0.15384615384615385
elapsed	0.15384615384615385
wholesome	0.15384615384615385
drawing	0.15384615384615385
talents	0.15384615384615385
ambition	0.15384615384615385
desirous	0.15384615384615385
projected	0.15384615384615385
declaring	0.15384615384615385
professional	0.15384615384615385
yielding	0.15384615384615385
parent	0.15384615384615385
allowances	0.15384615384615385
farming	0.15384615384615385
quantities	0.15384615384615385
framework	0.15384615384615385
grows	0.15384615384615385
1859	0.15384615384615385
says	0.15384615384615385
zone	0.15384615384615385
medicine	0.15384615384615385
scientists	0.15384615384615385
nurses	0.15384615384615385
advisory	0.15384615384615385
risks	0.15384615384615385
qaeda	0.15384615384615385
exigencies	0.15384615384615385
circumstance	0.15384615384615385
doors	0.15384615384615385
judged	0.15384615384615385
conform	0.15384615384615385
excited	0.15384615384615385
unfinished	0.15384615384615385
defiance	0.15384615384615385
prussia	0.15384615384615385
varying	0.15384615384615385
wanted	0.15384615384615385
possesses	0.15384615384615385
presenting	0.15384615384615385
exceeds	0.15384615384615385
minor	0.15384615384615385
cheaper	0.15384615384615385
prohibiting	0.15384615384615385
blockade	0.15384615384615385
condemned	0.15384615384615385
extensively	0.15384615384615385
duration	0.15384615384615385
heroic	0.15384615384615385
demonstration	0.15384615384615385
exercising	0.15384615384615385
folly	0.15384615384615385
toil	0.15384615384615385
commodity	0.15384615384615385
bankers	0.15384615384615385
rebuilding	0.15384615384615385
substitution	0.15384615384615385
warrants	0.15384615384615385
steamer	0.15384615384615385
juan	0.15384615384615385
church	0.15384615384615385
mistakes	0.15384615384615385
hunger	0.15384615384615385
pound	0.15384615384615385
caribbean	0.15384615384615385
eliminated	0.15384615384615385
technologies	0.15384615384615385
commensurate	0.14957264957264957
impression	0.14957264957264957
news	0.14957264957264957
prohibited	0.14957264957264957
latest	0.14957264957264957
deliberation	0.14957264957264957
awarded	0.14957264957264957
parallel	0.14957264957264957
separation	0.14957264957264957
pressed	0.14957264957264957
contributing	0.14957264957264957
comparative	0.14957264957264957
model	0.14957264957264957
aspects	0.14957264957264957
cure	0.14957264957264957
flagrant	0.14957264957264957
consisted	0.14957264957264957
witness	0.14957264957264957
monopolies	0.14957264957264957
recognizing	0.14957264957264957
insular	0.14957264957264957
confusion	0.14957264957264957
proposes	0.14957264957264957
advise	0.14957264957264957
starting	0.14957264957264957
showed	0.14957264957264957
custody	0.14957264957264957
miscellaneous	0.14957264957264957
compulsory	0.14957264957264957
dishonest	0.14957264957264957
negro	0.14957264957264957
studies	0.14957264957264957
mortgage	0.14957264957264957
chaos	0.14957264957264957
planes	0.14957264957264957
authorizations	0.14957264957264957
precise	0.14957264957264957
inspired	0.14957264957264957
discontent	0.14957264957264957
expired	0.14957264957264957
resolved	0.14957264957264957
attacked	0.14957264957264957
prosper	0.14957264957264957
sites	0.14957264957264957
tribunals	0.14957264957264957
qualifications	0.14957264957264957
adversaries	0.14957264957264957
threatens	0.14957264957264957
cherished	0.14957264957264957
remind	0.14957264957264957
lessons	0.14957264957264957
opposite	0.14957264957264957
secretaries	0.14957264957264957
masters	0.14957264957264957
estate	0.14957264957264957
salary	0.14957264957264957
insisted	0.14957264957264957
scrutiny	0.14957264957264957
ecuador	0.14957264957264957
speculative	0.14957264957264957
william	0.14957264957264957
chemical	0.14957264957264957
shortage	0.14957264957264957
facing	0.14957264957264957
filipinos	0.14957264957264957
submarines	0.14957264957264957
impact	0.14957264957264957
terrorism	0.14957264957264957
attachment	0.1452991452991453
expeditions	0.1452991452991453
imposition	0.1452991452991453
tribe	0.1452991452991453
deepest	0.1452991452991453
gratified	0.1452991452991453
questioned	0.1452991452991453
latitude	0.1452991452991453
treasure	0.1452991452991453
constituting	0.1452991452991453
injunction	0.1452991452991453
examined	0.1452991452991453
unavoidable	0.1452991452991453
emigrants	0.1452991452991453
proportions	0.1452991452991453
speech	0.1452991452991453
fish	0.1452991452991453
supports	0.1452991452991453
fostering	0.1452991452991453
guatemala	0.1452991452991453
partially	0.1452991452991453
publication	0.1452991452991453
inheritance	0.1452991452991453
designs	0.1452991452991453
wonderful	0.1452991452991453
wild	0.1452991452991453
honesty	0.1452991452991453
passengers	0.1452991452991453
quick	0.1452991452991453
voted	0.1452991452991453
continuous	0.1452991452991453
celebration	0.1452991452991453
1981	0.1452991452991453
borrowing	0.1452991452991453
allowance	0.1452991452991453
7th	0.1452991452991453
ranks	0.1452991452991453
benefited	0.1452991452991453
5th	0.1452991452991453
sort	0.1452991452991453
possessing	0.1452991452991453
accountability	0.1452991452991453
erected	0.1452991452991453
surrounded	0.1452991452991453
aiding	0.1452991452991453
ages	0.1452991452991453
decrees	0.1452991452991453
contending	0.1452991452991453
cruel	0.1452991452991453
prosecute	0.1452991452991453
checked	0.1452991452991453
squadrons	0.1452991452991453
utterly	0.1452991452991453
harmonious	0.1452991452991453
recurrence	0.1452991452991453
negotiating	0.1452991452991453
15th	0.1452991452991453
concentrate	0.1452991452991453
define	0.1452991452991453
needless	0.1452991452991453
inherent	0.1452991452991453
levy	0.1452991452991453
liabilities	0.1452991452991453
blind	0.1452991452991453
ballot	0.1452991452991453
lincoln	0.1452991452991453
sanitary	0.1452991452991453
mental	0.1452991452991453
manila	0.1452991452991453
universities	0.1452991452991453
arid	0.1452991452991453
helps	0.1452991452991453
elderly	0.1452991452991453
communists	0.1452991452991453
homeland	0.1452991452991453
patronage	0.14102564102564102
aggravated	0.14102564102564102
indulge	0.14102564102564102
endanger	0.14102564102564102
arsenals	0.14102564102564102
solemnly	0.14102564102564102
georgia	0.14102564102564102
congratulation	0.14102564102564102
avert	0.14102564102564102
extinction	0.14102564102564102
devolved	0.14102564102564102
incalculable	0.14102564102564102
multiplied	0.14102564102564102
applying	0.14102564102564102
losing	0.14102564102564102
fitting	0.14102564102564102
dominions	0.14102564102564102
trials	0.14102564102564102
counsels	0.14102564102564102
jackson	0.14102564102564102
navigable	0.14102564102564102
precisely	0.14102564102564102
continents	0.14102564102564102
tolls	0.14102564102564102
eleven	0.14102564102564102
totally	0.14102564102564102
organic	0.14102564102564102
isolated	0.14102564102564102
mistake	0.14102564102564102
statesmen	0.14102564102564102
blame	0.14102564102564102
advocate	0.14102564102564102
dependents	0.14102564102564102
heartily	0.14102564102564102
peking	0.14102564102564102
marriage	0.14102564102564102
ignore	0.14102564102564102
output	0.14102564102564102
1896	0.14102564102564102
senior	0.14102564102564102
democracies	0.14102564102564102
saddam	0.14102564102564102
particulars	0.14102564102564102
dispositions	0.14102564102564102
varied	0.14102564102564102
serves	0.14102564102564102
aimed	0.14102564102564102
suppressed	0.14102564102564102
conclusive	0.14102564102564102
unanimity	0.14102564102564102
disappointed	0.14102564102564102
yards	0.14102564102564102
stationed	0.14102564102564102
doubts	0.14102564102564102
taught	0.14102564102564102
surrendered	0.14102564102564102
anticipation	0.14102564102564102
upper	0.14102564102564102
man's	0.14102564102564102
dear	0.14102564102564102
par	0.14102564102564102
consummation	0.14102564102564102
disturbing	0.14102564102564102
disadvantage	0.14102564102564102
incentive	0.14102564102564102
bankruptcy	0.14102564102564102
exploration	0.14102564102564102
defining	0.14102564102564102
anniversary	0.14102564102564102
fortune	0.14102564102564102
complied	0.14102564102564102
creed	0.14102564102564102
precedent	0.14102564102564102
owes	0.14102564102564102
havana	0.14102564102564102
1842	0.14102564102564102
advocated	0.14102564102564102
1850	0.14102564102564102
arizona	0.14102564102564102
slowly	0.14102564102564102
telegraph	0.14102564102564102
harder	0.14102564102564102
1875	0.14102564102564102
unit	0.14102564102564102
1888	0.14102564102564102
unique	0.14102564102564102
manpower	0.14102564102564102
1953	0.14102564102564102
eligible	0.13675213675213677
inconveniences	0.13675213675213677
expressing	0.13675213675213677
color	0.13675213675213677
urging	0.13675213675213677
amply	0.13675213675213677
guarantees	0.13675213675213677
continually	0.13675213675213677
fort	0.13675213675213677
exerted	0.13675213675213677
thomas	0.13675213675213677
stipulation	0.13675213675213677
caution	0.13675213675213677
finds	0.13675213675213677
watch	0.13675213675213677
unexpected	0.13675213675213677
independently	0.13675213675213677
titles	0.13675213675213677
residents	0.13675213675213677
favorably	0.13675213675213677
ingenuity	0.13675213675213677
survivors	0.13675213675213677
appreciated	0.13675213675213677
destroying	0.13675213675213677
colony	0.13675213675213677
construct	0.13675213675213677
uphold	0.13675213675213677
deeper	0.13675213675213677
1832	0.13675213675213677
1833	0.13675213675213677
excuse	0.13675213675213677
panic	0.13675213675213677
attract	0.13675213675213677
instant	0.13675213675213677
stockholders	0.13675213675213677
therefor	0.13675213675213677
valorem	0.13675213675213677
hon	0.13675213675213677
waterway	0.13675213675213677
rid	0.13675213675213677
ideal	0.13675213675213677
reconversion	0.13675213675213677
carolina	0.13675213675213677
proofs	0.13675213675213677
tending	0.13675213675213677
magistrate	0.13675213675213677
probability	0.13675213675213677
posterity	0.13675213675213677
seasons	0.13675213675213677
prescribe	0.13675213675213677
fell	0.13675213675213677
confine	0.13675213675213677
withholding	0.13675213675213677
munitions	0.13675213675213677
mediation	0.13675213675213677
specifically	0.13675213675213677
acceptable	0.13675213675213677
diminishing	0.13675213675213677
imposes	0.13675213675213677
troubled	0.13675213675213677
vigilant	0.13675213675213677
1827	0.13675213675213677
table	0.13675213675213677
presidency	0.13675213675213677
fitness	0.13675213675213677
dealings	0.13675213675213677
please	0.13675213675213677
efficiently	0.13675213675213677
generosity	0.13675213675213677
dead	0.13675213675213677
1865	0.13675213675213677
insurgent	0.13675213675213677
widows	0.13675213675213677
feet	0.13675213675213677
decreased	0.13675213675213677
park	0.13675213675213677
outlays	0.13675213675213677
membership	0.13675213675213677
flourishing	0.13247863247863248
issuing	0.13247863247863248
resolutions	0.13247863247863248
vicinity	0.13247863247863248
repel	0.13247863247863248
installment	0.13247863247863248
succeeding	0.13247863247863248
organizing	0.13247863247863248
endeavoring	0.13247863247863248
compatible	0.13247863247863248
reception	0.13247863247863248
sitting	0.13247863247863248
comforts	0.13247863247863248
discretionary	0.13247863247863248
unhappy	0.13247863247863248
marking	0.13247863247863248
tenure	0.13247863247863248
formally	0.13247863247863248
veteran	0.13247863247863248
preferred	0.13247863247863248
indirect	0.13247863247863248
laboring	0.13247863247863248
complain	0.13247863247863248
ambitions	0.13247863247863248
ayres	0.13247863247863248
remedied	0.13247863247863248
seeing	0.13247863247863248
managed	0.13247863247863248
shelter	0.13247863247863248
13th	0.13247863247863248
chiefs	0.13247863247863248
lived	0.13247863247863248
deeds	0.13247863247863248
surveyed	0.13247863247863248
mixed	0.13247863247863248
freed	0.13247863247863248
wheat	0.13247863247863248
watching	0.13247863247863248
feasible	0.13247863247863248
hawaiian	0.13247863247863248
initial	0.13247863247863248
1856	0.13247863247863248
hatred	0.13247863247863248
killing	0.13247863247863248
significance	0.13247863247863248
summit	0.13247863247863248
geneva	0.13247863247863248
departmental	0.13247863247863248
biggest	0.13247863247863248
incorporated	0.13247863247863248
durable	0.13247863247863248
marks	0.13247863247863248
inquire	0.13247863247863248
officially	0.13247863247863248
excite	0.13247863247863248
auspices	0.13247863247863248
broke	0.13247863247863248
rapidity	0.13247863247863248
denial	0.13247863247863248
bounty	0.13247863247863248
practiced	0.13247863247863248
collisions	0.13247863247863248
infantry	0.13247863247863248
distrust	0.13247863247863248
distinctly	0.13247863247863248
display	0.13247863247863248
inability	0.13247863247863248
1824	0.13247863247863248
tracts	0.13247863247863248
fluctuations	0.13247863247863248
reject	0.13247863247863248
divide	0.13247863247863248
indicates	0.13247863247863248
testing	0.13247863247863248
affects	0.13247863247863248
depreciated	0.13247863247863248
taxed	0.13247863247863248
aims	0.13247863247863248
1867	0.13247863247863248
1887	0.13247863247863248
seals	0.13247863247863248
parity	0.13247863247863248
deterrent	0.13247863247863248
drastic	0.13247863247863248
evening	0.13247863247863248
hit	0.13247863247863248
aircraft	0.13247863247863248
bigger	0.13247863247863248
firmness	0.1282051282051282
pleasing	0.1282051282051282
explanations	0.1282051282051282
urgency	0.1282051282051282
breach	0.1282051282051282
count	0.1282051282051282
condemnation	0.1282051282051282
avowed	0.1282051282051282
acknowledge	0.1282051282051282
unwilling	0.1282051282051282
misunderstanding	0.1282051282051282
catholic	0.1282051282051282
dedicated	0.1282051282051282
falls	0.1282051282051282
convicted	0.1282051282051282
dictate	0.1282051282051282
susceptible	0.1282051282051282
arriving	0.1282051282051282
asylum	0.1282051282051282
adjudication	0.1282051282051282
outrage	0.1282051282051282
prosecuting	0.1282051282051282
replaced	0.1282051282051282
conscious	0.1282051282051282
principally	0.1282051282051282
armor	0.1282051282051282
favors	0.1282051282051282
constrained	0.1282051282051282
accomplishing	0.1282051282051282
bands	0.1282051282051282
honorably	0.1282051282051282
disregarded	0.1282051282051282
industrious	0.1282051282051282
abandonment	0.1282051282051282
published	0.1282051282051282
redeem	0.1282051282051282
imprisonment	0.1282051282051282
situated	0.1282051282051282
fails	0.1282051282051282
thereupon	0.1282051282051282
sixty	0.1282051282051282
steamships	0.1282051282051282
unanimous	0.1282051282051282
mob	0.1282051282051282
outlay	0.1282051282051282
inauguration	0.1282051282051282
prize	0.1282051282051282
1866	0.1282051282051282
weapon	0.1282051282051282
son	0.1282051282051282
disability	0.1282051282051282
1883	0.1282051282051282
lady	0.1282051282051282
camps	0.1282051282051282
tragedy	0.1282051282051282
ban	0.1282051282051282
kennedy	0.1282051282051282
1977	0.1282051282051282
prescription	0.1282051282051282
internet	0.1282051282051282
persuaded	0.1282051282051282
observations	0.1282051282051282
hazards	0.1282051282051282
prosecutions	0.1282051282051282
counties	0.1282051282051282
marshal	0.1282051282051282
smallest	0.1282051282051282
calm	0.1282051282051282
confided	0.1282051282051282
receipt	0.1282051282051282
settling	0.1282051282051282
retire	0.1282051282051282
animals	0.1282051282051282
yearly	0.1282051282051282
exert	0.1282051282051282
disappear	0.1282051282051282
incumbent	0.1282051282051282
adverse	0.1282051282051282
unequal	0.1282051282051282
encountered	0.1282051282051282
passes	0.1282051282051282
sustaining	0.1282051282051282
redeemable	0.1282051282051282
arranged	0.1282051282051282
thereafter	0.1282051282051282
track	0.1282051282051282
intellectual	0.1282051282051282
responded	0.1282051282051282
failing	0.1282051282051282
turkish	0.1282051282051282
grew	0.1282051282051282
manage	0.1282051282051282
assisted	0.1282051282051282
seeds	0.1282051282051282
clerks	0.1282051282051282
twenty-five	0.1282051282051282
coined	0.1282051282051282
lend	0.1282051282051282
complications	0.1282051282051282
chicago	0.1282051282051282
salvador	0.1282051282051282
legations	0.1282051282051282
freer	0.1282051282051282
battleships	0.1282051282051282
solutions	0.1282051282051282
technological	0.1282051282051282
crucial	0.1282051282051282
talks	0.1282051282051282
truman	0.1282051282051282
avoiding	0.12393162393162394
bears	0.12393162393162394
rewarded	0.12393162393162394
confirm	0.12393162393162394
procure	0.12393162393162394
committing	0.12393162393162394
alluded	0.12393162393162394
$2000000	0.12393162393162394
praise	0.12393162393162394
refrain	0.12393162393162394
conducting	0.12393162393162394
root	0.12393162393162394
father	0.12393162393162394
bloody	0.12393162393162394
garrisons	0.12393162393162394
impaired	0.12393162393162394
sincerity	0.12393162393162394
grand	0.12393162393162394
offering	0.12393162393162394
accruing	0.12393162393162394
ammunition	0.12393162393162394
missions	0.12393162393162394
accurate	0.12393162393162394
protracted	0.12393162393162394
arose	0.12393162393162394
belligerents	0.12393162393162394
imperfect	0.12393162393162394
embodied	0.12393162393162394
victories	0.12393162393162394
deadly	0.12393162393162394
undertakings	0.12393162393162394
indefinite	0.12393162393162394
prevailing	0.12393162393162394
differ	0.12393162393162394
personally	0.12393162393162394
league	0.12393162393162394
attendant	0.12393162393162394
whites	0.12393162393162394
weaken	0.12393162393162394
embarrassing	0.12393162393162394
irresponsible	0.12393162393162394
managers	0.12393162393162394
exciting	0.12393162393162394
refuge	0.12393162393162394
consumed	0.12393162393162394
artificial	0.12393162393162394
1847	0.12393162393162394
patients	0.12393162393162394
tens	0.12393162393162394
accountable	0.12393162393162394
harmful	0.12393162393162394
refugees	0.12393162393162394
coalition	0.12393162393162394
arduous	0.12393162393162394
evidences	0.12393162393162394
commonly	0.12393162393162394
forbid	0.12393162393162394
declining	0.12393162393162394
indifferent	0.12393162393162394
invites	0.12393162393162394
capabilities	0.12393162393162394
discriminations	0.12393162393162394
rescue	0.12393162393162394
retarded	0.12393162393162394
navy-yards	0.12393162393162394
evinced	0.12393162393162394
8th	0.12393162393162394
unexpended	0.12393162393162394
crews	0.12393162393162394
disputed	0.12393162393162394
authors	0.12393162393162394
eager	0.12393162393162394
defray	0.12393162393162394
impulse	0.12393162393162394
competitors	0.12393162393162394
maine	0.12393162393162394
attractive	0.12393162393162394
knowing	0.12393162393162394
bold	0.12393162393162394
accrue	0.12393162393162394
reply	0.12393162393162394
refusing	0.12393162393162394
manifestly	0.12393162393162394
custom	0.12393162393162394
winning	0.12393162393162394
illness	0.12393162393162394
produces	0.12393162393162394
topics	0.12393162393162394
studied	0.12393162393162394
converted	0.12393162393162394
vice-president	0.12393162393162394
advocates	0.12393162393162394
beg	0.12393162393162394
safe-keeping	0.12393162393162394
ambitious	0.12393162393162394
partisanship	0.12393162393162394
vitality	0.12393162393162394
1845	0.12393162393162394
despair	0.12393162393162394
fishermen	0.12393162393162394
capability	0.12393162393162394
mothers	0.12393162393162394
shot	0.12393162393162394
1870	0.12393162393162394
someone	0.12393162393162394
santo	0.12393162393162394
first-class	0.12393162393162394
outlined	0.12393162393162394
handling	0.12393162393162394
teacher	0.12393162393162394
outcome	0.12393162393162394
cancer	0.12393162393162394
medicaid	0.12393162393162394
accession	0.11965811965811966
deplorable	0.11965811965811966
situations	0.11965811965811966
rational	0.11965811965811966
wanting	0.11965811965811966
square	0.11965811965811966
definitive	0.11965811965811966
apprehend	0.11965811965811966
candor	0.11965811965811966
accommodations	0.11965811965811966
appearance	0.11965811965811966
inseparable	0.11965811965811966
contrast	0.11965811965811966
errors	0.11965811965811966
journey	0.11965811965811966
degrees	0.11965811965811966
superiority	0.11965811965811966
wilderness	0.11965811965811966
entrance	0.11965811965811966
displayed	0.11965811965811966
morality	0.11965811965811966
voices	0.11965811965811966
associates	0.11965811965811966
unfriendly	0.11965811965811966
1812	0.11965811965811966
hardships	0.11965811965811966
